Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x4187e58a403a228fdcd0207dce11f0cff831c2f8b9a7bd309157cec5e1dcf9b4,1653875861,2022-05-30 01:57:41,Bid Won,0x01c9e12c365dd28bd169efea6e5b7939a687c856,BoredApeYachtClub,3158,721,1,"82.99 WETH ($165,784.14)",LooksRare
0x28dc64d34c8099d6bbb6a55e082d253fe4ea07e6cb348bd4faf8f8cc69ebd384,1653886170,2022-05-30 04:49:30,Bought,0x5ab14860090ad01d4f248b6c59ed1f9ffb3f1813,BoredApeYachtClub,4057,721,1,"86.69 ETH ($173,175.41)",OpenSea
0xc66224a37ec42a07dd7958797669d09bd2b1b6d3f2ffbe29dc42ae8070ad5500,1653887289,2022-05-30 05:08:09,Bid Won,0xe75fe8be89d97101d1d84878bb876a1e6b12b83e,BoredApeYachtClub,5363,721,1,"81 WETH ($161,808.84)",LooksRare
0x6324a8f2e41bea7c6ea0c1c7f57a6184cd61a42b7af0127cda83226dbd11e1e3,1653893026,2022-05-30 06:43:46,Bought,0x1ed3b397504a52fe86bda23cf3d4c016d680e8a9,BoredApeYachtClub,5802,721,1,"142 WETH ($283,664.88)",X2Y2
0x2295a956b4f9e1c7be6d4b2f285466769dd225dde85d71b369b61131aa511dad,1653915882,2022-05-30 13:04:42,Bought,0x685cb9e2035d915331379dcbf09d18084f126ba7,BoredApeYachtClub,3158,721,1,"86.99 WETH ($173,774.70)",X2Y2
0x7f3560de811f4d6389e77500e266afca71c949dd6bafdf42103e8340baf9ebe7,1653925184,2022-05-30 15:39:44,Bought,0x3fad24d76807ef5c818863891f9e947bad91bf5f,BoredApeYachtClub,2278,721,1,"86.8 ETH ($173,395.15)",OpenSea
0x2613e35a0728821b53633e37e43303945c91e724e1da8104fe489d6a2292ce75,1653932891,2022-05-30 17:48:11,Bought,0x1e6e6ebd2e48d647c1be5d71f407be7d94558d40,BoredApeYachtClub,3071,721,1,"83.99 ETH ($167,781.78)",OpenSea
0xc7d10930ee2a7d9f04574d463678719185b3030bc5ce8d135be7d6cbf89f9f6f,1653935895,2022-05-30 18:38:15,Bid Won,0xaf0f4479af9df756b9b2c69b463214b9a3346443,BoredApeYachtClub,1156,721,1,"79.25 WETH ($158,312.97)",OpenSea
0x689111a4489a89fbf0cd77533942f7f168f95b24a37839efdecdca3e6c15391c,1653940522,2022-05-30 19:55:22,Bought,0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,BoredApeYachtClub,3356,721,1,"144 ETH ($287,660.16)",OpenSea
0xe11fd2b2eb759f0ade91c0391abdfb99e960ffeb832439a8642b4c023c7d4e4d,1653944713,2022-05-30 21:05:13,Bid Won,0xc02a7141ede836cc24195a56e9a427ed8e9d5992,BoredApeYachtClub,3735,721,1,"88.2 WETH ($176,191.85)",LooksRare
0x22eab515f8e7d49544775062a13f2562f5f40be619257f72c607d28679d21c6d,1653948645,2022-05-30 22:10:45,Bid Won,0x17d7ed120d36b7792f2608e9d6d8abd970384d28,BoredApeYachtClub,1792,721,1,"94 WETH ($187,778.16)",LooksRare
0x8b0909cc45681981e2a68f119b828dc85aedfe659ed367696ff88210756f4b89,1653956078,2022-05-31 00:14:38,Bought,0xd153fa2aef76f72a9f2321d89c9c186199bfd4e8,BoredApeYachtClub,1688,721,1,"86.5 ETH ($167,861.04)",OpenSea
0xde3c922d63aa3043dae281ae6f465f21a78a6155bfa0fb50e906d0ab5bc5b0d0,1653956849,2022-05-31 00:27:29,Bid Won,0x79e20edb7c098e799c345e3a5ecff87dbe39a853,BoredApeYachtClub,2309,721,1,"170 WETH ($329,900.30)",OpenSea
0x6e8de56916c95e5bbd63b91c22aee04d22e7590ff34ed24e9d7f4695854d99ca,1653962907,2022-05-31 02:08:27,Bought,0x174e59a138d57556c8c883b36b7dafdbee391774,BoredApeYachtClub,5082,721,1,"86 ETH ($166,890.74)",OpenSea
0x33bb32f2de8de9847506fbc5d7fda52fab8fd3379b476c994832ebc0da63b2b3,1653967173,2022-05-31 03:19:33,Bought,0xa577a79eefc269ccc8248734ebe07082b970c10b,BoredApeYachtClub,3257,721,1,"85.99 ETH ($166,871.33)",OpenSea
0x7ae51244ae28e3b2ecbc69baead6c6ac5f7c8cf40cf7ae3c663123cc26eea9a1,1653967744,2022-05-31 03:29:04,Bid Won,0xd6ca3ffe8f3ce2553ddf779087ecc7a2ba7f9f52,BoredApeYachtClub,7987,721,1,"88 WETH ($170,771.92)",LooksRare
0x8471efb70442945f07982d04b8f9736aad5c24c1ceca897dbff5ca40dea47cb5,1653979741,2022-05-31 06:49:01,Bought,0x9e4c09b02767de64e413bae825fd29e03276f05b,BoredApeYachtClub,5668,721,1,"90 ETH ($174,653.10)",OpenSea
0xb3c28f6a0645e0d1d25db8c65b88f5ddc11ad5f19fdad03c3349fc3720855567,1653979778,2022-05-31 06:49:38,Bought,0xa9ac91d0459191ebebb0b5394c076339eb423dd4,BoredApeYachtClub,8536,721,1,"88.69 ETH ($172,110.93)",OpenSea
0x1fdf2340ac7b6d19b706bd5f93e6eafeb53d3bfc5239c59301aad312ee8b746a,1653985867,2022-05-31 08:31:07,Bought,0xed71f9518de7423505b907b87a511784e7166607,BoredApeYachtClub,2545,721,1,"96 ETH ($186,296.64)",OpenSea
0x01c742178aa4b2dc4af9670f1dd287535f40856103b7817d5a7b5ac2d5ed279a,1653985892,2022-05-31 08:31:32,Bought,0xad5e22e26da93c83a945df367b80e19fde97b6d5,BoredApeYachtClub,8969,721,1,"82 WETH ($159,128.38)",X2Y2
0x509d26db561c21420202347b6566c9cb624ac2aff8e870e5c4d87d468acd22d5,1653986080,2022-05-31 08:34:40,Bought,0x9f81037a48d376f104a974c26e3d02307ac6bfb2,BoredApeYachtClub,6409,721,1,"96.69 ETH ($187,635.65)",OpenSea
0x9a379034bb6218cd38dc77879cf54156c668a58657c32f75589f9e9dd9515c2e,1653986915,2022-05-31 08:48:35,Bought,0xcaff633d38505e4b2398786526cb845937a113e2,BoredApeYachtClub,7151,721,1,"91 ETH ($176,593.69)",OpenSea
0xae8a1e0af80112b315471822db876d59479241b528b571c19f29e6fdde1c5712,1653989078,2022-05-31 09:24:38,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,4420,721,1,"86 ETH ($166,890.74)",OpenSea
0xb51a32adeabf30ad3e5a4ee5c506248c8dc22f6da6cea25a59bdb207996865cf,1653989086,2022-05-31 09:24:46,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,955,721,1,"105 ETH ($203,761.95)",OpenSea
0x2ad84975a01e6e730ae0dd10722af37c840a9163912e88de6ffb7c54a37de6d5,1653989086,2022-05-31 09:24:46,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,9833,721,1,"91 ETH ($176,593.69)",OpenSea
0x6bce426d4b7833087f2f41c12ba552269c47304962951c6abfd1f29c384590dc,1653989766,2022-05-31 09:36:06,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,3795,721,1,"110 ETH ($213,464.90)",OpenSea
0x7b0ad2e3e97805f0b3b3ac52b4503b64071d1e9de48f51af74ce424dbe3c98fc,1653996698,2022-05-31 11:31:38,Bought,0xa577a79eefc269ccc8248734ebe07082b970c10b,BoredApeYachtClub,6464,721,1,"125 ETH ($242,573.75)",OpenSea
0xa26c042d8d9ee04f40035e0dd26c728db621013e6060146ced1659fb07804bd1,1654001849,2022-05-31 12:57:29,Bought,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BoredApeYachtClub,3117,721,1,"82 WETH ($159,128.38)",X2Y2
0x3b38f8741b3edbdab632e44a48d172d86701a811cbc6c1143020894d6e73222c,1654002292,2022-05-31 13:04:52,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,9743,721,1,"105.6 ETH ($204,926.30)",OpenSea
0x4c010a8b4209e081d2f6fc5554ce5d7487655eb1309c9b5e887a7af8b00ea803,1654004061,2022-05-31 13:34:21,Bought,0x937ec42ddfec2059bb64d613f99547a62cda6c01,BoredApeYachtClub,2388,721,1,"93 ETH ($180,474.87)",OpenSea
0x02e89998d1f885cebd9f5423935f362cb018e321ca8874855cc3c22a8695ce83,1654004351,2022-05-31 13:39:11,Bought,0xefc89df9578978e11683f8c91c6010f54b8f2889,BoredApeYachtClub,3117,721,1,"87.4269 ETH ($169,659.77)",OpenSea
0x729cb1ecdb7266f68d67d5868c058767f5fa7022b172db9fb6ef41951a0d147c,1654004465,2022-05-31 13:41:05,Bought,0x6b17fb1a77dd4e3d3cc8c5e06876bb5275b669f0,BoredApeYachtClub,1004,721,1,"90 ETH ($174,653.10)",OpenSea
0xcccfc098fddce0078653908d0bcb9be87e4f541f8ced6a6af2fc0be884772dad,1654005641,2022-05-31 14:00:41,Bought,0xb20ddc840c8af6715ce099e587dcd3d6bed83036,BoredApeYachtClub,8969,721,1,"105 ETH ($203,761.95)",OpenSea
0xe840ce4dc760997501d6aaaf1ddd258f9859e803ae20df513b142248c6016f3a,1654007232,2022-05-31 14:27:12,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,1571,721,1,"97.4 ETH ($189,013.47)",OpenSea
0x6ada0120c5b7a3223ccd9900ae53108c3b875afe4a2cc5ab66236e0da93ba341,1654007913,2022-05-31 14:38:33,Bought,0x7c2c3fc16179dcf8ceb1b35bc2f82fbacfad4c27,BoredApeYachtClub,1685,721,1,"89 ETH ($172,712.51)",OpenSea
0x10c71b2643b78f338b27c24ac6d948eb92d2d771628ac03bfedbc3aaff341e19,1654009867,2022-05-31 15:11:07,Bought,0xcd0cf219fcb4f267a0e673dc8a4484132c7926e9,BoredApeYachtClub,2901,721,1,"90 ETH ($174,653.10)",OpenSea
0x37bbdfbfa3b9d099309832b0f47f0b8c975a94fc24894d57f9f06a631c84b775,1654010617,2022-05-31 15:23:37,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,5649,721,1,"97.9 ETH ($189,983.76)",OpenSea
0xd6486ffe09b9925aa3ad20917740ba854b336de582642b2e77db2736e9919dbe,1654013301,2022-05-31 16:08:21,Bought,0xcaf4f7017523dd07e59469092fd27cedaba42f04,BoredApeYachtClub,3938,721,1,"89.89 ETH ($174,439.64)",OpenSea
0x0face237444616f2318eb57522ddc8b8e2fd2f13fdd4d09c20bb290f2e6226a0,1654013906,2022-05-31 16:18:26,Bought,0x66dda7b9c769171f2904a6050988746779360961,BoredApeYachtClub,8218,721,1,"99 ETH ($192,118.41)",OpenSea
0xd55627d995f89b8abc0c2abb2aa72c4f9d54e4ccc41a810f649c0810077396ae,1654016777,2022-05-31 17:06:17,Bought,0x37f115cdb0f8b31b814cd3d68a32f6b6ccfc5c64,BoredApeYachtClub,3757,721,1,"87.77 ETH ($170,325.58)",OpenSea
0x0462e14d0b2cf378bd8568504b1a6befb626d6fb4f5cb2609676ff94c7025fa3,1654016971,2022-05-31 17:09:31,Bid Won,0x9ce52bf87033c37849f2ceda72b9d25c226e5265,BoredApeYachtClub,2635,721,1,"90 WETH ($174,653.10)",LooksRare
0xa98867fe85c3b3ffa357385e64499cae4f069d8b3f205b42ac8c32810e69c4e7,1654016981,2022-05-31 17:09:41,Bought,0xe573c9cda6f7529cf0b5e51b701857a875891599,BoredApeYachtClub,1728,721,1,"87.99 ETH ($170,752.51)",OpenSea
0x08cf59c37b96ee5bf6f861e4805f70f22832d38ad20523449b5fcf5df01d38ee,1654017274,2022-05-31 17:14:34,Bid Won,0xa919f55d9fb2e590f8464c0a27ce7dc20cce248b,BoredApeYachtClub,9838,721,1,"97.2 WETH ($188,625.35)",LooksRare
0x6f7be3cdadb4890de8d34e5025fcdc7e18dba972b3b131965b337cc18b7919c5,1654017950,2022-05-31 17:25:50,Bought,0x4d4d5236d1160698e21b44fcf6b35797081c8fdf,BoredApeYachtClub,6206,721,1,"89.9 ETH ($174,459.04)",OpenSea
0x1058e8002084f15743a4c4997d88513c77c0dd7adac1634e00db85a1289c5c0e,1654018750,2022-05-31 17:39:10,Bought,0xe573c9cda6f7529cf0b5e51b701857a875891599,BoredApeYachtClub,740,721,1,"90 ETH ($174,653.10)",OpenSea
0xc78551fe2bcc5a6cab0791419faae71b7226c2e7f04e0b440b78c44177292fcd,1654019119,2022-05-31 17:45:19,Bought,0xa35af6313bb9a4ffb7b6f4b6f758f18e3f50d62a,BoredApeYachtClub,3929,721,1,"89.88 ETH ($174,420.23)",X2Y2
0x7a3e5f07ca5c31342e8a022be7d8d3b063f631c406b192381f3f69c365e1c07d,1654021406,2022-05-31 18:23:26,Bought,0x90ad610edb08d0f87f3af439bb0564a63db79d1d,BoredApeYachtClub,5508,721,1,"95 ETH ($184,356.05)",OpenSea
0xacc55134fbf980b806b70b91acb0f719014b7f114a8142fddd26d5a28d4c80bb,1654022029,2022-05-31 18:33:49,Bought,0xb6506571771934d92b6450e911ba4b821a4c8f1f,BoredApeYachtClub,561,721,1,"97 ETH ($188,237.23)",OpenSea
0xae15f566ee792423bf1a676e2c2921a82bff1d679e438c5f14895cfdcbaf4634,1654022081,2022-05-31 18:34:41,Bought,0xb4debf1547c4df92ccf15ae0c70a61ae6e5f002d,BoredApeYachtClub,9816,721,1,"77.801 WETH ($150,979.84)",LooksRare
0xe9c64d707f25deab53ac00fb3f38635f4447b14e37871f3b3ea79d75e8d1afca,1654024357,2022-05-31 19:12:37,Bought,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BoredApeYachtClub,1948,721,1,"79 WETH ($153,306.61)",LooksRare
0x5a340baf7e9fb61b6f0f4d765b9d9d941b169031ebbb09041c4f23154d261a21,1654025316,2022-05-31 19:28:36,Bought,0xd7eb255b70cd9e7d4471700c1d192bb39a7efa18,BoredApeYachtClub,295,721,1,"95 ETH ($184,356.05)",OpenSea
0xe284c239e205244fcc2dea2a56894d5e8eca39a071f1c4afe706273f0c626ef2,1654029884,2022-05-31 20:44:44,Bought,0x2dcaf47e340b3a5c0f1779111697c39696e3dc21,BoredApeYachtClub,9,721,1,"100 ETH ($194,059.00)",OpenSea
0x694999b352c17578b4a058c42bb58497de892e3b6403e8d5b25e3f8cfb453f35,1654034147,2022-05-31 21:55:47,Bought,0xf745840cc5aeb5a394c0ad3317df507f26860028,BoredApeYachtClub,946,721,1,"95 ETH ($184,356.05)",OpenSea
0x8461010e67c15a9f255ec6ebe45ad9e7dae9a90d34c443251e9cedc2660f4269,1654042223,2022-06-01 00:10:23,Bought,0x54877dd41efafc0dff58d304a330d7baf7b14056,BoredApeYachtClub,6357,721,1,"94 ETH ($170,837.48)",OpenSea
0x9c845645a800d13f9e76e373d29dc69ad9bedf89282ac3f6487c11ccd20ed958,1654046077,2022-06-01 01:14:37,Bought,0x535c3bcee33b26dc27fe4a72d172207c204ef93e,BoredApeYachtClub,2789,721,1,"90 WETH ($163,567.80)",X2Y2
0xb9af90b258c0716cb90a67f7bd8844bae3a807b26a34bafa5f2e8062c40822fd,1654046118,2022-06-01 01:15:18,Bid Won,0xc98774a66fdd2aefa15e32a5f24067b65bf7cffb,BoredApeYachtClub,6337,721,1,"93.5 WETH ($169,928.77)",LooksRare
0xd9847cbd830a5aaeddaaa93530d1a5a59574ad4b9b45aa512e62032c421c28ff,1654047237,2022-06-01 01:33:57,Bid Won,0x1fb9342322ea45b409e2ef483d2d5471f4f05e45,BoredApeYachtClub,5468,721,1,"119 WETH ($216,272.98)",LooksRare
0x6daa4d6df6d5e5cb562abeb998745f4b3c4581055ac3b09fdcecb8c83f709516,1654048598,2022-06-01 01:56:38,Bought,0x27f1f98c44ff06ac7dd488c7751f7abdc64f1afa,BoredApeYachtClub,1733,721,1,"115 ETH ($209,003.30)",OpenSea
0x35b9301e96eee14514e4356306e013f868fdd790e2aeb77941f49df2c8c1d7ff,1654053300,2022-06-01 03:15:00,Bought,0x04f2ba567c378c6a86072e6107963e80c8a6aac4,BoredApeYachtClub,6044,721,1,"89 ETH ($161,750.38)",OpenSea
0xa68d29e3df0c815752730414d5ccfa8c144814edadc7de14a8eae17ec7c0d0c4,1654055276,2022-06-01 03:47:56,Bought,0xfc417f5604a261a9f6a6da06fa3d9cde61ddd8b6,BoredApeYachtClub,1577,721,1,"92 ETH ($167,202.64)",OpenSea
0xeeceee86bec25d25270b3cb679bc8ef3468f3e86f1f942dcda161e1adde3331d,1654058156,2022-06-01 04:35:56,Bought,0x271754ff8f7992a48163d59b8aa55da184a332fb,BoredApeYachtClub,5143,721,1,"90 ETH ($163,567.80)",OpenSea
0xd23d81bdf276caa1ee3559a4aba56d6a7019d3f8bd511124faa89f321749e3fe,1654061636,2022-06-01 05:33:56,Bought,0xec5d486b6b0adad387474a74794ba53c948ec496,BoredApeYachtClub,3994,721,1,"100 ETH ($181,742.00)",OpenSea
0x83438dd358f88ccaf2daca7760f625e5a0ba1fa0e06e7e78fd1cf0dc0b13694f,1654062003,2022-06-01 05:40:03,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,1623,721,1,"113 ETH ($205,368.46)",OpenSea
0xb455f392679fa314b1c9d3ef0afb97902c8a89e7a59b7ffc9070c74e25a63256,1654062003,2022-06-01 05:40:03,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,3796,721,1,"110 ETH ($199,916.20)",OpenSea
0xd16f0eb5f8bf6909f00a34642e2f01d7a0a469f76a09c008b4688f5f26811aa1,1654062003,2022-06-01 05:40:03,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,7209,721,1,"97 ETH ($176,289.74)",OpenSea
0x558b533c37658944a72f06e58030003b375459822d6937476df9ecd779b1f2ce,1654062410,2022-06-01 05:46:50,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,784,721,1,"180 ETH ($327,135.60)",OpenSea
0xb256172f560ebeb18c3d016155e76f7caaad593afc9a69e38b47d7a8be1bb268,1654063559,2022-06-01 06:05:59,Bought,0x8ae57a027c63fca8070d1bf38622321de8004c67,BoredApeYachtClub,358,721,1,"113 ETH ($205,368.46)",OpenSea
0x5c6f101dc159b9ab5089ee4fb1e70f5edcdb08cf0cc72ed0d60fd01681d107ba,1654065896,2022-06-01 06:44:56,Bought,0x685cb9e2035d915331379dcbf09d18084f126ba7,BoredApeYachtClub,2311,721,1,"81.69 ETH ($148,465.04)",X2Y2
0xba23c852ce9c36cf73ef712d069d905aedf70fa04e399405b58834ea73c4d462,1654066493,2022-06-01 06:54:53,Bought,0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b,BoredApeYachtClub,9816,721,1,"79.99 ETH ($145,375.43)",X2Y2
0x63c9ea79a90b3b09e0363fb6a06a3dc97d53db8b8b62eaf196a9a5b16d124b96,1654066653,2022-06-01 06:57:33,Bought,0x067da515b031819f2f77c26655679131badc4b43,BoredApeYachtClub,1948,721,1,"81.8181 ETH ($148,697.85)",X2Y2
0x3f12693674a3c2aadc772e2503ed9b6b49659fdafbb62c83cb68a114ef5cca2e,1654086170,2022-06-01 12:22:50,Bought,0x8084b49a64779b29cfda0c392ea45fbda4992f24,BoredApeYachtClub,9604,721,1,"119.89 ETH ($217,890.48)",OpenSea
0x590aaa7e223fac429427e20195abc7f2831f38fa814ab2140e8a974be4d1480c,1654087001,2022-06-01 12:36:41,Bid Won,0xbd0f764ade4ecc77ab5c9ba64f495db2deb8159e,BoredApeYachtClub,7725,721,1,"160 WETH ($290,787.20)",LooksRare
0x45abd38c71175d94228bd2b4dc17ddaf6a22d7b07fa39aa9c7851bad1797a69c,1654088419,2022-06-01 13:00:19,Bought,0xfd89e824855b7bbf0753dd877e8444a94d9dfd88,BoredApeYachtClub,2033,721,1,"97 ETH ($176,289.74)",OpenSea
0x834b0cb6f7ad4d9173e10881012a671942bdbef3bcefa99397eaf8c8c10b35fa,1654095040,2022-06-01 14:50:40,Bought,0x90c19fea1ef7beba9274217431f148094795b074,BoredApeYachtClub,5363,721,1,"95.5 ETH ($173,563.61)",OpenSea
0x92e3f5a0ac8f1ed6a98d3dea91dff132f0c6f80029d2f20db9b1c67c09a72681,1654096678,2022-06-01 15:17:58,Bid Won,0xe75fe8be89d97101d1d84878bb876a1e6b12b83e,BoredApeYachtClub,8046,721,1,"93 WETH ($169,020.06)",LooksRare
0x5e5ce84de474a7d9eef6e70531ba12fd5d1cdbd748615363af39daa9292eea63,1654109311,2022-06-01 18:48:31,Bought,0x888e552fc9a9dbfaa5b854bc6f128c1a4142ad28,BoredApeYachtClub,9695,721,1,"100 ETH ($181,742.00)",OpenSea
0x2624af8973f36272cede2aa9a5d7f29dc79889861f93f9ca9f058e678868a93a,1654109488,2022-06-01 18:51:28,Bought,0xa784779bd895b2db4c0009a7468f090012e12ff9,BoredApeYachtClub,7250,721,1,"99.5 ETH ($180,833.29)",OpenSea
0xc6cb99d778c17fa356122fbe0251a70ffa7d96469cdeaaa7bc226b63f72f7633,1654114074,2022-06-01 20:07:54,Bought,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BoredApeYachtClub,9816,721,1,"83 WETH ($150,845.86)",X2Y2
0x19efc2837b4c0e5881085d03ad40d4d1268e43119a798129f13554119f89eb86,1654118389,2022-06-01 21:19:49,Bought,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BoredApeYachtClub,1635,721,1,"81.898547966772740096 WETH ($148,844.06)",X2Y2
0x46ae5bed72c2e8661347a97ecc28b90a1a83454600be1e587771d97b4eaae323,1654121277,2022-06-01 22:07:57,Bid Won,0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b,BoredApeYachtClub,9546,721,1,"96 WETH ($174,472.32)",LooksRare
0xced0fbfdd40fa310e4d84b564f39fc914da5c184f24e5ec4b42bc110f0540529,1654121710,2022-06-01 22:15:10,Bought,0xafe900f6771cb5522d8c41cf51c0a0d637b71d5e,BoredApeYachtClub,5425,721,1,"125 ETH ($227,177.50)",X2Y2
0x28befe6ea301dd904cc3633f66bc13a66b4f9813b819a2b4a00eaaf00be885f5,1654124986,2022-06-01 23:09:46,Bid Won,0x63adc1aa04b23786d7d597abef8c990f305f774e,BoredApeYachtClub,7256,721,1,0.088 WETH ($159.93),OpenSea
0xcbfef929f484aa8d2e5efab789cb9259aa40e1e00df7f60826dd7e981b27f542,1654125100,2022-06-01 23:11:40,Bid Won,0xefb2fbb737a0fcf067325ce81ab14d8a2f224cca,BoredApeYachtClub,9237,721,1,"90 WETH ($163,567.80)",LooksRare
0xc1819e7010a814db1d8ea9fd02d4767ad53d5aaae7a4e384a33fcd80e6f7e5a5,1654129670,2022-06-02 00:27:50,Bought,0xc02a7141ede836cc24195a56e9a427ed8e9d5992,BoredApeYachtClub,9198,721,1,"90 WETH ($164,993.40)",LooksRare
0x3da4138a07ba9e4e0c1bd379fd05ad9697a1ffc63fc3874acac1b033fb33c970,1654181706,2022-06-02 14:55:06,Bought,0xf1c776efe1f6b25606fca516c6df11ffd3668fea,BoredApeYachtClub,3373,721,1,"95 ETH ($174,159.70)",OpenSea
0x4ff1958c410117208620829cc134a163dc8004ed5aa2bbb104ce3403ce90f5d5,1654182851,2022-06-02 15:14:11,Bought,0x3b4e396f8630b26c6b172ecdd11e66846bd24db3,BoredApeYachtClub,5513,721,1,"139 ETH ($254,823.14)",OpenSea
0x63af250cbfb93e969b85132343880cb6fd355b940a650ae1e22904acdd3b5806,1654187225,2022-06-02 16:27:05,Bought,0x98adf4982e0059aae0ec70e1e742a7f3476e63a0,BoredApeYachtClub,6969,721,1,"90 ETH ($164,993.40)",OpenSea
0x5789ba97d5252692cfb57c849a13324ba5862411b778f24e5e1ace91825b9419,1654191456,2022-06-02 17:37:36,Bought,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BoredApeYachtClub,9546,721,1,"82 WETH ($150,327.32)",X2Y2
0xaf4fb1ede0bf4304dcb5c4e4c2e6c02885172ea90fd8852c663d600a53a86e6d,1654191757,2022-06-02 17:42:37,Bought,0xc40aa9103b7fc9882af5ec33798a51bcbc89d834,BoredApeYachtClub,1635,721,1,"82 ETH ($150,327.32)",X2Y2
0x147d47154a903d3254d17e79470cbe12bd36115070e565cffeffbede698a07a6,1654201010,2022-06-02 20:16:50,Bought,0x54241c0f3b3bd03aeb3ad27ac12dac5c8f0f6985,BoredApeYachtClub,9153,721,1,"170 ETH ($311,654.20)",OpenSea
0x4059b454dcb470375bdaa0e0aeaae123bf7b7d480973cd5dee556a05b81f2648,1654204326,2022-06-02 21:12:06,Bid Won,0xfb1860f4fb47ae6ffed496ea65b21c7b883ec142,BoredApeYachtClub,9041,721,1,"88 WETH ($161,326.88)",OpenSea
0x4e604f038342876166fb062c005a5b76fc07acdbc8cacc531a6a6031c553fc94,1654219977,2022-06-03 01:32:57,Bought,0x51a0c3aecafdfbd9873e21173012d7520d8c6a35,BoredApeYachtClub,3627,721,1,"9.702 WETH ($17,207.37)",X2Y2
0x89917a16edf95f1bf7d0d9c69036dbc603af8db68eb6ed7429ab61886b9adc4d,1654234379,2022-06-03 05:32:59,Bid Won,0x685cb9e2035d915331379dcbf09d18084f126ba7,BoredApeYachtClub,5151,721,1,"109 WETH ($193,321.31)",LooksRare
0x2a0a3f1005f9b994ab0000820421e3a6771d94522a2b3cdd51e8084f72479d4c,1654269009,2022-06-03 15:10:09,Bought,0xaa56c439caa489ed38e549a5a5b24b71c51c9344,BoredApeYachtClub,5919,721,1,"120 ETH ($212,830.80)",OpenSea
0xff7e31f4a306c1b9b7c762915fd0a8b2001e51215d597841b0f0ee213376bf4e,1654274507,2022-06-03 16:41:47,Bid Won,0xd7ec8060c2eef0fcd84f0661f8a7143baf8fdc86,BoredApeYachtClub,527,721,1,"85.063 WETH ($150,866.89)",OpenSea
0x92690f37f22f33358f5fc6cfe772710d4809c180b15c52befdcda2e88e8d3096,1654274666,2022-06-03 16:44:26,Bought,0xb5696e4057b9ba76616cecb5a537eaca7b3cdf54,BoredApeYachtClub,8602,721,1,"150 ETH ($266,038.50)",OpenSea
0x80074b89c616c101532da341fb89fcae1f4438f9dd3619f2c76cc6248503ef09,1654275253,2022-06-03 16:54:13,Bid Won,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,BoredApeYachtClub,358,721,1,"90 WETH ($159,623.10)",OpenSea
0x63bde9a2d3527696002dfde94775f2981e5dd75e1c2d4b44a94df811de927716,1654275445,2022-06-03 16:57:25,Bid Won,0xefe52d1342560e854f1f787b5855a237e944c650,BoredApeYachtClub,4420,721,1,"81.67411260000002 ETH ($144,856.39)",OpenSea
0xd0772ac01414f9c97ff6337f8dd9d7b57864682be9a0fae36b59d73f4f6f3e6a,1654286197,2022-06-03 19:56:37,Bought,0xaeaee46b9ad8e1e213cf6d73b7b31ab19a2bb9be,BoredApeYachtClub,9242,721,1,"100 ETH ($177,359.00)",OpenSea
0x1c8a2fb58a27b33a91a27f61fb781d679645ec93c6664f0978518635f48c034e,1654296031,2022-06-03 22:40:31,Bought,0xd9d7046933bd3d0a3e869959ef95e4c41522c1bf,BoredApeYachtClub,6341,721,1,"97 ETH ($172,038.23)",OpenSea
0x79180c77dccdb12fe9b04726cc46e998eda52095ee4cecd6acbb53d8f3547c26,1654306852,2022-06-04 01:40:52,Bought,0x8ffb87ecd6dcb5a19b13273fecaff0aab507327f,BoredApeYachtClub,358,721,1,"99.8 WETH ($180,004.27)",X2Y2
0xda61401a3e633841a5921a761328fa2a95c7104ecf0d1bc37c7d5c9c19f74a49,1654310474,2022-06-04 02:41:14,Bid Won,0x138b9057d61e893b72b33ab2d17f24ac87bd33cb,BoredApeYachtClub,8297,721,1,"107 WETH ($192,990.55)",OpenSea
