Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x7f7c8a2acb3353d412c8e018db46109c37a1e2a9e3b58340f4b4d7300c67d169,1651229444,2022-04-29 10:50:44,Bid Won,0x636ee40b30bddd8cd1abafa7d5e14ad001a90a59,Cool Cats,4935,721,1,"6 WETH ($16,903.38)",LooksRare
0x130053bb4937249e008b27dcea8f6645c8767b86432da60e49b6f4fc1b9e24c3,1651236691,2022-04-29 12:51:31,Bought,0x5a85d506b5f6c0304f3d0ce8e799886af5e0f2e5,Cool Cats,553,721,1,"5.6969 ETH ($16,049.48)",OpenSea
0xc7bca6993012dc028a3690dd68b8a0d596477082af37480b2ac9815494fd613b,1651241067,2022-04-29 14:04:27,Bought,0xd1d88dbd886907bd9b9d99705f6667a0f9046cf5,Cool Cats,706,721,1,"5.5 ETH ($15,494.77)",OpenSea
0x8b3fd58723656157042d91ab172e9cdeb116fe6580a5daa1cdaa88d673d2aca6,1651241240,2022-04-29 14:07:20,Bought,0x557b9fa2b8349003c05286664c91eb05ce043d14,Cool Cats,1865,721,1,"5.6 ETH ($15,776.49)",OpenSea
0x5c66255998e80ef8a66297788ea2c7ad604701ffe4c342d38b9211af47bac33d,1651241742,2022-04-29 14:15:42,Bought,0x431c751b37dc71c9bfbbf58d541189cccd6bb9d6,Cool Cats,3004,721,1,"6 ETH ($16,903.38)",OpenSea
0x1aa2fbf05f896560747684500f906097e0c8371886e42b0c2dde4bfd3f2741b0,1651242054,2022-04-29 14:20:54,Bid Won,0x4d645c56d67be6bc75e66fbb5524e179a9e68e4d,Cool Cats,4882,721,1,"5.69 WETH ($16,030.04)",LooksRare
0xd3101eb2b6acd3c5585d3d803763b1fa768393dc58d27316c755131ee08389ce,1651244167,2022-04-29 14:56:07,Bought,0xf25c5ad68a781cd9b4cea56834d40917484bdb8d,Cool Cats,9568,721,1,"5.8 ETH ($16,339.93)",OpenSea
0x81aba5013e7b48a104071f872999fd487f6f774436ec7fb2b75320c40534789f,1651244362,2022-04-29 14:59:22,Bought,0xe2121ce0e8d51bf9d8a8e5e1def653115e76b97a,Cool Cats,2393,721,1,"5.799 ETH ($16,337.12)",OpenSea
0xa2bcbd6a909024cf852f1b2d84d477b6bca625972c8bafc4bb67333352be189d,1651246429,2022-04-29 15:33:49,Bid Won,0xe64300cdef25d84e34dfb0b6a0d0afa0db2a587d,Cool Cats,3374,721,1,"5.69 WETH ($16,030.04)",LooksRare
0xd1e8a9686b17d9ea3c9d5c40b62c6eb817bfb6d10bb0b1f628138f86542bf068,1651250015,2022-04-29 16:33:35,Bought,0xeb3132ab31482f484639c937e122d0349ea46754,Cool Cats,5486,721,1,"6.5 ETH ($18,312.00)",OpenSea
0xa0c3e56cbcdb862d935b3cc0adb1ec6baa1ad37010d70f23cb783aa1d2ae74f7,1651250021,2022-04-29 16:33:41,Bought,0xa22020307368bd03dbb1813c0856ef074cec6684,Cool Cats,2306,721,1,"5.68 ETH ($16,001.87)",OpenSea
0x3c08b225c37c198084db1d9a672de80f684632130987b4fe37f5559cbf87b79e,1651251593,2022-04-29 16:59:53,Bought,0x594de6d010a7205c0ba3ba01d330a4271c9ba6f3,Cool Cats,2282,721,1,"6.22 ETH ($17,523.17)",OpenSea
0x19108af1f460d58887f5a1c68259ed5609233c0bad2cb09c79891a9b3b7c01d7,1651255190,2022-04-29 17:59:50,Bought,0xf7bfe4048b066a98b4fac93a1392ddf90061abf2,Cool Cats,6824,721,1,"8 ETH ($22,537.84)",OpenSea
0x4fc566c58162f6ad28ab69c7628eb2a5ef560fe7c45db6dd535676ee8c218541,1651257537,2022-04-29 18:38:57,Bought,0x623ee20399275e5609334835c96102496e8ad125,Cool Cats,7998,721,1,"5.6 ETH ($15,776.49)",OpenSea
0x7efaf6013f9a025a771aace52de3cc93f147c26e85d490dc49812853a2925524,1651257697,2022-04-29 18:41:37,Bought,0x21f7d6e46ab55df3bb69d50e707dd8b5d10ff9c0,Cool Cats,7855,721,1,"5.5 ETH ($15,494.77)",OpenSea
0xc943446276db432f29d09cc914685c784c3b22fb47e1d6dbee6716bd0321c7e3,1651258198,2022-04-29 18:49:58,Bought,0x424c0d0b13b9ced6a5f0d8eee1c1e0171857e98a,Cool Cats,7815,721,1,"11.88 ETH ($33,468.69)",OpenSea
0x3aafdcaa68cd2303bec5d45aab421af3fa65e829caf09722927b9941cf68a057,1651258866,2022-04-29 19:01:06,Bought,0x3460fb6fec6e51c4315e2e799b4f3e1810f75901,Cool Cats,2356,721,1,"6.25 ETH ($17,607.69)",OpenSea
0xb387eb73c66730b55424042cf037648de2839a70c2406e7433c35a360580c4d4,1651260913,2022-04-29 19:35:13,Bought,0x8eb66354d0e4bd419bb0a48c757f25a176001d52,Cool Cats,8294,721,1,"6.2 ETH ($17,466.83)",OpenSea
0x38aa8c26d9745c5c3a15833d059b3c5f82adc22b91a8fa4c251dae0d9d137736,1651260980,2022-04-29 19:36:20,Bid Won,0xb1cbed4ab864e9215206cc88c5f758fda4e01e25,Cool Cats,7500,721,1,"4.675 WETH ($13,170.55)",OpenSea
0x74beb8e0bcd5d7259635aa552b5e1265b344d7873ff8976452270b8228faebb1,1651261022,2022-04-29 19:37:02,Bought,0xa6145dfb72adbd7d018c30f611bde7d943ee2e17,Cool Cats,1699,721,1,"5.2 WETH ($14,649.60)",LooksRare
0x9f0c81915eadb38b093c9909c82874a1439ee7fe71d421f22cddc19499521a42,1651261135,2022-04-29 19:38:55,Bid Won,0xe6a78a5b16f89813b935c22d8536bc197be03da5,Cool Cats,4360,721,1,"5.15 WETH ($14,508.73)",OpenSea
0x62ecf3826a5e7e3a48095a0a935feedd6e3cd411a12e3f11d85ab7f0d1201582,1651261135,2022-04-29 19:38:55,Bought,0x8fc1a5355abc5110551cfd6963abe17f125e7ee3,Cool Cats,852,721,1,"4.85 WETH ($13,663.57)",LooksRare
0x00769b34ddc74d0772d3b55eb7a11ffc86b22c74e66d836a7d85873ae9b8e85a,1651261422,2022-04-29 19:43:42,Bought,0x594de6d010a7205c0ba3ba01d330a4271c9ba6f3,Cool Cats,3597,721,1,"8 ETH ($22,537.84)",OpenSea
0x9a8ae9bd2900656efe21f055cee647425593953d8a4d68adb67f35f11a56007a,1651262958,2022-04-29 20:09:18,Bought,0x4158f21929701a5c7ef02524f2631a2e3bb5ab3e,Cool Cats,513,721,1,"5.3 ETH ($14,931.32)",OpenSea
0x1a5fa02e5ad08eaa90b514b3a001746ef6ae5c9b85a8aa9caa8d26e7631f0e03,1651263058,2022-04-29 20:10:58,Bought,0x582a37d675a80128536e4b15041c3769d6256c33,Cool Cats,4823,721,1,"5.37 ETH ($15,128.53)",OpenSea
0xdd92969b376882b817500d9ea936089ac1a9641c4adba60c7e02ab631d538fb1,1651263330,2022-04-29 20:15:30,Bought,0x8ba73dae9f77ea1003b6493f8ca6409398d8b33d,Cool Cats,4226,721,1,"5.2895 ETH ($14,901.74)",OpenSea
0xe3b70e7e3d3b7c3728d2065f931ff5cc41db1723d3d3ff418c29426a0e5b55a5,1651265542,2022-04-29 20:52:22,Bought,0x81870dfd40809d070957f6d510f775fa1cc5df01,Cool Cats,9461,721,1,"7.19 ETH ($20,255.88)",OpenSea
0xe6688fb05d2ab93e9be66258c800020a9f47b3aa5cdedeaed528ac6793636d11,1651265554,2022-04-29 20:52:34,Bid Won,0xcfca7ba093477682b8bdfb90156a26e03b795f03,Cool Cats,591,721,1,"4.62 WETH ($13,015.60)",OpenSea
0x3176a20013853763b9cb41e02cfe7aa24c1f5e7f043f67dbbe0fae82cd7c8c02,1651266926,2022-04-29 21:15:26,Bought,0xf9eef0aa05d74f2b099b057e6f807f9904456eba,Cool Cats,9905,721,1,"6.6 ETH ($18,593.72)",X2Y2
0x40a62219ff08066f07a10286c2c9ad0d34dd29f25045a5d5b9789dced27bc38a,1651267351,2022-04-29 21:22:31,Bid Won,0x00f995ba653520b42ec3f56c4bc695c27e8dd778,Cool Cats,854,721,1,"4.83 WETH ($13,607.22)",OpenSea
0x6667997b3544261299636ad8b90963614934ed7a1da54eddb0d56d03802d4f9b,1651267475,2022-04-29 21:24:35,Bid Won,0x13f319265dbcd193672868b64300b91ee8b9af4d,Cool Cats,4099,721,1,"4.679 WETH ($13,181.82)",OpenSea
0x3755a9954211c89645012db4e7706f38b2c0f93a411667ab0aef4af72147b241,1651267514,2022-04-29 21:25:14,Bid Won,0x13f319265dbcd193672868b64300b91ee8b9af4d,Cool Cats,6866,721,1,"4.621 WETH ($13,018.42)",OpenSea
0x8215d3050489d6ad0a92b1e9b91c767d7418595391f14ffc624b323005ec646a,1651267585,2022-04-29 21:26:25,Bid Won,0xcfca7ba093477682b8bdfb90156a26e03b795f03,Cool Cats,6930,721,1,"4.62 WETH ($13,015.60)",OpenSea
0x067fb00493643f02147b6fd0d3db99dd49303ecfe5ab69b7a77d3373b7896cfe,1651267924,2022-04-29 21:32:04,Bought,0x8fc1a5355abc5110551cfd6963abe17f125e7ee3,Cool Cats,8578,721,1,"4.75 WETH ($13,381.84)",LooksRare
0xd2c4a337e02499468824e7f9470dcd61506c6324901b3a599f998599bcc9b057,1651268139,2022-04-29 21:35:39,Bought,0x3826e572cba10fa32c2549ac64b9b378db5e2862,Cool Cats,940,721,1,"5.2 ETH ($14,649.60)",OpenSea
0xa389101331ee380279f7f1bf7cb9889d6a4c73e8f298582fec54b34671d1e2f4,1651268334,2022-04-29 21:38:54,Bid Won,0x87ad1687e91e1fbaa9b1fb30155f43ee535f35f7,Cool Cats,3925,721,1,"5.123456 WETH ($14,433.95)",OpenSea
0x91db8a365e06180cc89b52ab60ec3f376560b9e8838d07033c8270b06156b5bf,1651268379,2022-04-29 21:39:39,Bought,0x99a7b202bed5d196256b7c761e074c937ea40fc1,Cool Cats,264,721,1,"5 ETH ($14,086.15)",OpenSea
0x63c8f7224b221cac18f55ad879e40b6978888d1cca4041c99472cb281e73a2f7,1651268482,2022-04-29 21:41:22,Bought,0xc86d5e4b89a0d9d4978444c9ab282c2d41918eea,Cool Cats,1295,721,1,"6 ETH ($16,903.38)",OpenSea
0x823e4757402497ba42168d8789a5390d821d2552bfc620aa3ce44073171aabd2,1651269046,2022-04-29 21:50:46,Bought,0x652e01e3d6c46f8720b37e1a7a748b767a8906a3,Cool Cats,7741,721,1,"5 ETH ($14,086.15)",OpenSea
0x039f263b45b6a3e984d8b24b4f9e6de971141f926b37c663eaa72a3456411468,1651269129,2022-04-29 21:52:09,Bought,0xde289418d8d39ac893f5e1af2779704291642b80,Cool Cats,9851,721,1,"4.7 ETH ($13,240.98)",OpenSea
0xfa5b865a60989ecbb65ad9a06ca63a96fcc078ec48124f9bf4033870bd8e4e89,1651269191,2022-04-29 21:53:11,Bought,0x35c17dd9df9156ee74726e29f598dca529efac8d,Cool Cats,4878,721,1,"5.47 ETH ($15,410.25)",OpenSea
0x071e4e17aaac809ed4f432a314df0f2fbd146523d09436c957fd7614cdc2345a,1651269238,2022-04-29 21:53:58,Bought,0x34b2dbf0979b063f75dcc100d53607a72c595c00,Cool Cats,6850,721,1,"4.9 ETH ($13,804.43)",OpenSea
0x5d65a4c92ece92ab9ba9397d9667d8d4d0f9aabbafb17607046186d7c1dbe348,1651269414,2022-04-29 21:56:54,Bought,0xce42dbfa7b0c555dd1d55d106c80c7fc370d7efa,Cool Cats,5925,721,1,"4.99 ETH ($14,057.98)",OpenSea
0x7785943949d24c084a8a191f5d0a48aa3e6b2e6bbdd42cab3e6ead4bbf6edc83,1651269477,2022-04-29 21:57:57,Bought,0x838aa6360bd87c7d0a96b8b84ac107e0a49dc114,Cool Cats,9175,721,1,"5.1 ETH ($14,367.87)",OpenSea
0xd75437e32e6f28a984e58b84f788e7e47b0bfb7a93c46b08c11ca5e3efa5604e,1651269524,2022-04-29 21:58:44,Bought,0x99a5b4730aaa92051d2bc293060692d391bcbbee,Cool Cats,3535,721,1,"5 ETH ($14,086.15)",OpenSea
0xbee371463f0373e2fbae26404e5321cde603e9b60fdc4729c6c1d1d0dfba2e43,1651269538,2022-04-29 21:58:58,Bought,0x5bca80fea5bd8a5de4c4fd8c9127909117b891f2,Cool Cats,6645,721,1,"5 ETH ($14,086.15)",OpenSea
0x98fbe2c08facb775c5066cd733c1d13c77d95f62f9dfcfa17c7b4864008d7903,1651269718,2022-04-29 22:01:58,Bought,0x84bb22a20823b083a5d190328c60992d60372d6d,Cool Cats,8951,721,1,"6 ETH ($16,903.38)",OpenSea
0x746e4e9b08c93a797ad9de7c64b83e3f36a02a29422cca2817ec518c6a707b0b,1651271191,2022-04-29 22:26:31,Bought,0xe96decb942b8b5c6bd57f08f146fca12772cb1ef,Cool Cats,1303,721,1,"5.5 ETH ($15,494.77)",OpenSea
0x0fede60c5de4c30f03977f31d755cc58395e4a33e944b67f3d6098a43b145e00,1651271265,2022-04-29 22:27:45,Bought,0x6cc7a7a178913896bd6366efe651264a7962c53f,Cool Cats,8093,721,1,"8 ETH ($22,537.84)",OpenSea
0x203e0076bb674ec43022ed92ce75d97c26cd22eaaa53bc311f9fa6b37b35d9ae,1651271511,2022-04-29 22:31:51,Bought,0x5b16c7792f5d294e31742cc96e436e47e65fa6b0,Cool Cats,5378,721,1,"5.3 ETH ($14,931.32)",OpenSea
0x5d58b2f4a9cc3cb7c766c9c6a6f60997c90757b79665ce7897c32094cebf60bf,1651271536,2022-04-29 22:32:16,Bought,0xe0e09aaae17e97ca6486bfa42309231792dea216,Cool Cats,5444,721,1,"10 ETH ($28,172.30)",OpenSea
0xa5b50dbec67106b2b99e9aab459c310382b36b2481f25f368a2043d267152ded,1651272936,2022-04-29 22:55:36,Bought,0xfc150527adc03a2bdd2e45ad9962939bb2692d98,Cool Cats,7461,721,1,"5.25 ETH ($14,790.46)",OpenSea
0xfd8269319957531b4e3b1f7a23f44fa8d28439f8081e4588cf66bc3142a4d5c9,1651275263,2022-04-29 23:34:23,Bought,0x1edf858f3d66f8d8b595e52af3ffb993f0cad086,Cool Cats,9269,721,1,"6 ETH ($16,903.38)",OpenSea
0xac492dd3177b73cbf9005aa55ab4666a767177bee637bc8e333631ba519c3067,1651275263,2022-04-29 23:34:23,Bought,0x1edf858f3d66f8d8b595e52af3ffb993f0cad086,Cool Cats,560,721,1,"6 ETH ($16,903.38)",OpenSea
0x7da2fb7ac9b8acffb01fe0c526b91b3d131b796712f1f737090773718c60401d,1651276008,2022-04-29 23:46:48,Bought,0x4f6c79a636e2847a25e4c9fd6b8a0a64403caf64,Cool Cats,9571,721,1,"6 ETH ($16,903.38)",OpenSea
0xb1cf6a86be06edff0c503d85cf673a10fb6386c3ad51eb8afb5f4a57fb1aa357,1651277696,2022-04-30 00:14:56,Bought,0xf70925dbbd2343f54ab07f6d61357bc8696afa64,Cool Cats,562,721,1,"5.8 ETH ($15,821.65)",OpenSea
0x960472331318e788eaeb6bdd4650467208034d20f3bbd909889fa2cb024fd93c,1651278035,2022-04-30 00:20:35,Bought,0x666ac8d83f3f78824861997fa2584bdcfb6155ea,Cool Cats,4255,721,1,"5.2 ETH ($14,184.92)",OpenSea
0x3deca9989e788744f798f2d842109653f28b142e17e5ed54b4474fc32e70e9b8,1651279344,2022-04-30 00:42:24,Bought,0xee4e0272a4ae73ca1f8e432dd0adbcc86189285e,Cool Cats,1877,721,1,0.1 WETH ($272.79),LooksRare
0xce44c93b63781bb784637c2fd393444c5d5817d6f757dbcf9491f78acffdca18,1651279739,2022-04-30 00:48:59,Bought,0x830a706f2fa095bdc2d6a4881daa23fb8a5fa709,Cool Cats,1350,721,1,"5.75 ETH ($15,685.25)",OpenSea
0xf373391248a08dc9b051f72e8e76d12e967ec86ba787d491c450784342fc8d9a,1651279914,2022-04-30 00:51:54,Bought,0x5888ff3ca88761dddaf9795bfb47e0a807300e9f,Cool Cats,9787,721,1,"5.17 ETH ($14,103.09)",OpenSea
0xa6a416f84dc061e6e36b9c978df687b32795fefaef133ab15e984c845e5dec7a,1651280323,2022-04-30 00:58:43,Bought,0xa1461f74163c219c572ec6b2beab304eb301129e,Cool Cats,6930,721,1,"5.174 ETH ($14,114.00)",OpenSea
0xb83aa77032f0261a6541bc14e2f4dc80caf8e8f00f82f390fd5dccf820b1c4e7,1651280530,2022-04-30 01:02:10,Bought,0x4aaf05146aa198fee33ef16986a125484396e2c2,Cool Cats,6104,721,1,"5.19 ETH ($14,157.65)",OpenSea
0x6f9a49a9c23753f313a741cffa72addd474039f09b20e74f806ece90ca327d32,1651280968,2022-04-30 01:09:28,Bought,0x0277bcde037e0b17e153a96a08c8da79d93b708d,Cool Cats,7811,721,1,"4.99 ETH ($13,612.07)",OpenSea
0x047b66f2615fed656dc6b4cacf323be3912fe3af373cb983dd7fbb3530567dc5,1651282781,2022-04-30 01:39:41,Bought,0x23d09ed7a3f46270271f5b2e00bfb4aecf361160,Cool Cats,9563,721,1,"5.25 ETH ($14,321.32)",OpenSea
0xeeea8452ddf774bce5e26b1a9194011825750c64fce0fa027d90c9b23b831b7b,1651283956,2022-04-30 01:59:16,Bought,0x468fff69995237d6e70d7f5f8671e1135add786b,Cool Cats,2477,721,1,"8 ETH ($21,822.96)",OpenSea
0xfc985185dd69495ecb51639394fc07e1be879c659e91ec3e6a6867bf40b556fe,1651287016,2022-04-30 02:50:16,Bought,0x3a81d1a8827012ae7d23dd4592d38859d70bee11,Cool Cats,9445,721,1,"5 ETH ($13,639.35)",OpenSea
0xe2fa428e41cc09aff3b14c5cf9882adcee7dd0a58f1a6b44a5bd882c2dfc84c0,1651287950,2022-04-30 03:05:50,Bought,0x9c187668d2ea2c459eeca867414a698af6861229,Cool Cats,6810,721,1,"5 ETH ($13,639.35)",OpenSea
0xf22312570c61c88faffb54d7842b5d6343e69ac47fd2394d944cea9ad53330da,1651289549,2022-04-30 03:32:29,Bid Won,0x6841ab396591360ccf79a7a192ca3f8d2fba9839,Cool Cats,3889,721,1,"4.1715 WETH ($11,379.31)",OpenSea
0x7453841346ba793d04f703861d0a70fc0c8fda4d60f75318502b257f43d47722,1651289821,2022-04-30 03:37:01,Bought,0x0f35547cf184d4d65af5ced6ae37fe8032f83610,Cool Cats,4591,721,1,"5.06 ETH ($13,803.02)",OpenSea
0xc468f22cd143cb423bbcd28f00a801eac23d06b55943c034b5a4dad6f6847f52,1651290318,2022-04-30 03:45:18,Bought,0x4140dca9a7536fbb7a5ea534dcf29e66d8311c86,Cool Cats,1261,721,1,"5.08 ETH ($13,857.58)",OpenSea
0x50af0f896c2b3fe2272e49f85e092d9488e4ececbdeb27a661dfe1560d25da79,1651290490,2022-04-30 03:48:10,Bought,0x9be313209be2bf005942d4ddbafececde5f18b30,Cool Cats,3889,721,1,"5.0546 ETH ($13,788.29)",OpenSea
0xb1b8286835a079f5fb8afd23cd81b22c15021bcbe721ff12c4bd924aa927b3ca,1651290612,2022-04-30 03:50:12,Bought,0x9be313209be2bf005942d4ddbafececde5f18b30,Cool Cats,8447,721,1,"5.09 ETH ($13,884.86)",OpenSea
0x65279e8ff6a586946faa486fc1669e7df495f619b3baf015dd73f213c5251b0d,1651291139,2022-04-30 03:58:59,Bought,0x2eff303377b9e01e042b7f80fb42836b35fb1a49,Cool Cats,631,721,1,"5.08 ETH ($13,857.58)",OpenSea
0x99cf48303f100337883a5b78eae1a9dc3ec8630c73821cdc2fbd675725f9c4a9,1651293434,2022-04-30 04:37:14,Bought,0x9f200c031a541d2a3223889a2e26c92d72828061,Cool Cats,8600,721,1,"5.069 ETH ($13,827.57)",OpenSea
0x6cc13dbf3319d08e797f2716deead757d4c29026315e27bd29f86b362c5b12d5,1651293695,2022-04-30 04:41:35,Bid Won,0x1d7af6c2e93bed6e0898e46c43435e3d5ff4a83d,Cool Cats,5663,721,1,"5 WETH ($13,639.35)",OpenSea
0x4209359470b4bc412e8ab6b2098d5172905e859fa75198f6735f67a575b69c40,1651293859,2022-04-30 04:44:19,Bought,0x0370cfcd4a11a99035dc127420b814055890ac6c,Cool Cats,7771,721,1,"5 ETH ($13,639.35)",OpenSea
0xcfd5c38d0f829d218c3fc1b5e3d775321c29bcdf2a97a31f0ae3ccc30739e557,1651294874,2022-04-30 05:01:14,Bought,0x55ca00da62f2a8b263f19827af639515b13af122,Cool Cats,491,721,1,"5 ETH ($13,639.35)",OpenSea
0xd19380d36f814a64e50fbfbf25f966db8e9f1dc221507c5a9b470e6529eb5b39,1651294964,2022-04-30 05:02:44,Bought,0x27980e645ef2533816173dfbb859a0817685213d,Cool Cats,591,721,1,"5.1193 ETH ($13,964.78)",OpenSea
0xd9c7664dab2a484a553304adce38209962c1b2935a640ad8bbc4eff778bbfc64,1651296986,2022-04-30 05:36:26,Bought,0xa5ff9363a227129a7a979bc5d4446307463e59d3,Cool Cats,8550,721,1,"5 WETH ($13,639.35)",LooksRare
0x546b124e7f086d75261619be64758735d4c45fca874ef772165bfac92aa897da,1651298266,2022-04-30 05:57:46,Bought,0x1c01a5517a2aeaf42f4c16f7b36a5e7ef41bd85d,Cool Cats,4360,721,1,"5.99 ETH ($16,339.94)",OpenSea
0x0c10c9c4569f0459cf8c18559dd8a792f21d356a08b8f8d532957c096359f813,1651299669,2022-04-30 06:21:09,Bought,0xc4b57ce643bcfaeff739b71f27b45059df992398,Cool Cats,8359,721,1,"5.5 ETH ($15,003.29)",OpenSea
0xc1cadb0891f698afc86d37b33ae30dca7a332ec7dd0b062d6b9a3c8b55ef9315,1651299835,2022-04-30 06:23:55,Bought,0xf726395cbdff226dba854d1bfb373210ecccbe52,Cool Cats,4099,721,1,"5.05 ETH ($13,775.74)",X2Y2
0xbd076faf9e5c5ea076028fb75ff60a226e218c8f86c129a10aad3fc5a59acb48,1651303954,2022-04-30 07:32:34,Bought,0xb18ebdb2789c56849c59ef4f69bacd6369d7198b,Cool Cats,6442,721,1,"4.9 WETH ($13,366.56)",LooksRare
0x26467db8599730d44e71ea45cd5a5877f4e633b15dd41d5412996b415d992072,1651311149,2022-04-30 09:32:29,Bid Won,0xe6a78a5b16f89813b935c22d8536bc197be03da5,Cool Cats,9630,721,1,"5.05 WETH ($13,775.74)",OpenSea
0x7eeb8bd93e9a272a38c0a51694a111a7bf88ec66c9316d060922ebbcb568e893,1651312676,2022-04-30 09:57:56,Bought,0x5ac72f7f92ea6372d9e8a6131ac741163c97611f,Cool Cats,3576,721,1,"5.1 ETH ($13,912.14)",OpenSea
0xc430a45ed832ab2f831d5326b571d6bf2c03bf12dcd0db7388fcf5a3ce49f1d6,1651313590,2022-04-30 10:13:10,Bought,0x3a786da86cfd23fc5919d4eb46ccf0517a680ca6,Cool Cats,8712,721,1,"5.1333 ETH ($14,002.98)",OpenSea
0x2e7c684551600468fcdb6184517a9684de7dc877053c8544278da6d96fb33f0f,1651314210,2022-04-30 10:23:30,Bought,0xd57cf7f413233964f0e2908000293d91873702b9,Cool Cats,3903,721,1,"5.2 ETH ($14,184.92)",OpenSea
0xed90337cd25c06d7fca4fa4b68eebb130d9b68ff1b34ac77dcc9018bdde12ed8,1651314326,2022-04-30 10:25:26,Bought,0xd57cf7f413233964f0e2908000293d91873702b9,Cool Cats,5980,721,1,"5.75 ETH ($15,685.25)",OpenSea
0xf9d4e1f7fe104053c1733110345e06097f80c022720d935745d71f4f790413a8,1651314378,2022-04-30 10:26:18,Bought,0x31609709aabc381e539cc3560bb284f7bd479f94,Cool Cats,6528,721,1,"5.25 ETH ($14,321.32)",OpenSea
0x647160a355b5cccc4f2e8a21092c417931691b5b578dfd43b5a18de02442136c,1651314530,2022-04-30 10:28:50,Bought,0xd57cf7f413233964f0e2908000293d91873702b9,Cool Cats,6866,721,1,"5.3 ETH ($14,457.71)",OpenSea
0x0f3689aa0e22d0f394eb903e35ae0b8a2453a0b7c48a4a69598b16349542046f,1651314641,2022-04-30 10:30:41,Bought,0x2743bfd30c2f70658b331174a134d43540dc667a,Cool Cats,776,721,1,"5.35 ETH ($14,594.10)",OpenSea
0x900d0ca7a4739b2125fd3f9c093e57f58ef2c9630cddda1e0cc191a23c63b93a,1651315422,2022-04-30 10:43:42,Bought,0x14ba3316bdf0471879e91c6d5fd5aca9d36613ec,Cool Cats,2437,721,1,"5.6 ETH ($15,276.07)",OpenSea
0xf6f5c3551e1b84c5ddb5c105965bebdc6a3a58c17836772493163a267b7b8135,1651317731,2022-04-30 11:22:11,Bought,0x16eb4bd15e03c86401ebc4a6cc8ad2b772f4bbcc,Cool Cats,6276,721,1,"5.5 ETH ($15,003.29)",OpenSea
0x8465e94a368b7930d8f693de711d02f42eb9b905c7597ea294ff6ceb91a6f894,1651318407,2022-04-30 11:33:27,Bought,0x39afc97532335132ebf53042f0d275863aed59fd,Cool Cats,2701,721,1,"5.49 ETH ($14,976.01)",OpenSea
0x1156f11e746573e9dbf52423666e2ba01222a392817c3112730af1c21097acb7,1651320143,2022-04-30 12:02:23,Bought,0x4fad0c93cb24c05cbcbbce61253c4ffd90525655,Cool Cats,3615,721,1,"5.42 ETH ($14,785.06)",OpenSea
0x24922cf1c4c31541c003763f996f052e1ff4624952a3286b9da123b98d1818e1,1651323055,2022-04-30 12:50:55,Bought,0x4210eee2bc528b0a846eaa016ce8167a840b8b23,Cool Cats,8545,721,1,"7.25 ETH ($19,777.06)",OpenSea
0xf5ab3459767d902d3c857aafc38179601d8fabaee83f356f874f2ee470d55700,1651324768,2022-04-30 13:19:28,Bought,0x4210eee2bc528b0a846eaa016ce8167a840b8b23,Cool Cats,4296,721,1,"7 ETH ($19,095.09)",OpenSea
0xc604ec06c519e447307ff63fd5fa0bc892bc4933ede8139437b3c163620164bb,1651327972,2022-04-30 14:12:52,Bid Won,0xf531c7a28a3492390d4c47dba6775fa76349dcff,Cool Cats,1565,721,1,"8.07 WETH ($22,013.91)",LooksRare
0x765dbf79db3879bba775eab430dc139efb65f77bac364facdecb67f0b6515881,1651330124,2022-04-30 14:48:44,Bid Won,0x6786bd4c134e798031c84413d3a03242ba874894,Cool Cats,2485,721,1,"4.99 WETH ($13,612.07)",OpenSea
0x3c94f568283ce3eb2bf63d4744a7326db1d2a8f23c8ab44f07863fcdb039b41b,1651331935,2022-04-30 15:18:55,Bought,0xcc4229093a3f24510b3d1d3a1d360eb6b4a871c2,Cool Cats,6237,721,1,"5.3 ETH ($14,457.71)",OpenSea
0x30ee1104beda25e49a3c09bd16a948833acfb9e3c909069556ec6bc44f23e639,1651332318,2022-04-30 15:25:18,Bid Won,0x04ee10fd378f7cad5ac5751d7cd0f42b13ee3b76,Cool Cats,7500,721,1,"5.88 WETH ($16,039.88)",LooksRare
0x6c20d0db51d271068c1e8582fbd7e51a0caf4ea22eb8bc7b70fa48a9daaf534f,1651334446,2022-04-30 16:00:46,Bought,0xcf80ffc7b3b2f13b1800b5e65fb78f8835aaa632,Cool Cats,4103,721,1,"5.31 ETH ($14,484.99)",OpenSea
0x428355f8bb8bc686478b8cfd9688d28fffd5b6a18b3a598847eae32a82fa9c67,1651334803,2022-04-30 16:06:43,Bought,0xcf80ffc7b3b2f13b1800b5e65fb78f8835aaa632,Cool Cats,6245,721,1,"5.45 ETH ($14,866.89)",OpenSea
0x09f49c3a02683b2a689d26cf2f89731136c7c71cd226b904c0217765a84b4603,1651335204,2022-04-30 16:13:24,Bought,0x69661a09bac77454bf74c86f893817f67385f62c,Cool Cats,627,721,1,"5.3 ETH ($14,457.71)",OpenSea
0x18e2659cf9b0823e3129847606a58897441cb5156a19c5b61d3e2877db5adb22,1651336376,2022-04-30 16:32:56,Bought,0x54ca39290a74cacf4eb51a1e85710ecacb161222,Cool Cats,7061,721,1,"5.29 ETH ($14,430.43)",OpenSea
